4022;2023.04.25 12:15;4;-10,6875;-10,375;-10,875;307;202;0;
4023;2023.04.25 12:30;4;-10,75;-10,375;-10,875;306;202;0;
4024;2023.04.25 12:45;4;-10,875;-10,5;-11;306;202;0;
4025;2023.04.25 13:00;4;-10,875;-10,5625;-11,0625;306;202;0;
4026;2023.04.25 13:15;4;-11;-10,625;-11,125;305;202;0;
4027;2023.04.25 13:30;4;-11,0625;-10,75;-11,25;305;202;0;
4028;2023.04.25 13:45;4;-11,125;-10,75;-11,3125;305;202;0;
4029;2023.04.25 14:00;4;-11,25;-10,875;-11,375;304;202;0;
4030;2023.04.25 14:15;4;-11,3125;-11;-11,5;304;202;0;
4031;2023.04.25 14:30;4;-11,375;-11;-11,375;304;202;0;
4032;2023.04.25 14:45;4;-11,5;-11,125;-11,5;303;202;0;
4033;2023.04.25 15:00;4;-11,5625;-11,1875;-11,5625;303;202;0;
4034;2023.04.25 15:15;4;-11,625;-11,25;-11,6875;303;202;0;
4035;2023.04.25 15:30;4;-11,6875;-11,3125;-11,75;302;202;0;
4036;2023.04.25 15:45;4;-11,75;-11,375;-11,8125;302;202;0;
4037;2023.04.25 16:00;4;-11,8125;-11,5;-11,875;302;202;0;
4038;2023.04.25 16:15;4;-11,875;-11,5;-11,9375;302;202;0;
4039;2023.04.25 16:30;4;-12;-11,625;-12;301;202;0;
4040;2023.04.25 16:45;4;-12;-11,625;-12,125;301;202;0;
4041;2023.04.25 17:00;4;-12,125;-11,75;-12,125;301;202;0;
4042;2023.04.25 17:15;4;-12,125;-11,8125;-12,1875;300;202;0;
4043;2023.04.25 17:30;4;-12,25;-11,875;-12,25;300;202;0;
4044;2023.04.25 17:45;4;-12,25;-11,9375;-12,3125;300;202;0;
4045;2023.04.25 18:00;4;-12,375;-12;-12,375;300;202;0;
4046;2023.04.25 18:15;4;-12,375;-12;-12,375;299;202;0;
4047;2023.04.25 18:30;4;-12,4375;-12,0625;-12,375;299;202;0;
4048;2023.04.25 18:45;4;-12,5;-12,125;-12,4375;299;202;0;
4049;2023.04.25 19:00;4;-12,5;-12,125;-12,5;299;202;0;
4050;2023.04.25 19:15;4;-12,5;-12,25;-12,5;299;202;0;
4051;2023.04.25 19:30;4;-12,5625;-12,25;-12,5;299;202;0;
4052;2023.04.25 19:45;4;-12,625;-12,25;-12,5;298;202;0;
4053;2023.04.25 20:00;4;-12,625;-12,3125;-12,5625;298;202;0;
4054;2023.04.25 20:15;4;-12,625;-12,3125;-12,5625;298;202;0;
4055;2023.04.25 20:30;4;-12,625;-12,375;-12,625;298;202;0;
4056;2023.04.25 20:45;4;-12,6875;-12,375;-12,625;298;202;0;
4057;2023.04.25 21:00;4;-12,6875;-12,375;-12,625;298;202;0;
4058;2023.04.25 21:15;4;-12,6875;-12,375;-12,625;298;202;0;
4059;2023.04.25 21:30;4;-12,6875;-12,375;-12,625;298;202;0;
4060;2023.04.25 21:45;4;-12,6875;-12,375;-12,625;298;202;0;
4061;2023.04.25 22:00;4;-12,6875;-12,375;-12,625;298;202;0;
4062;2023.04.25 22:15;4;-12,6875;-12,375;-12,625;298;202;0;
4063;2023.04.25 22:30;4;-12,625;-12,375;-12,5625;298;202;0;
4064;2023.04.25 22:45;4;-12,625;-12,375;-12,5625;298;202;0;
4065;2023.04.25 23:00;4;-12,625;-12,375;-12,5;298;202;0;
4066;2023.04.25 23:15;4;-12,625;-12,375;-12,5;298;202;0;
4067;2023.04.25 23:30;4;-12,5;-12,3125;-12,4375;299;202;0;
4068;2023.04.25 23:45;4;-12,5;-12,3125;-12,375;299;202;0;
4069;2023.04.26 00:00;4;-12,375;-12,25;-12,3125;299;202;0;
4070;2023.04.26 00:15;4;-12,125;-12,1875;-12,25;300;202;0;
4071;2023.04.26 00:30;4;-11,875;-12,125;-12,1875;300;202;0;
4072;2023.04.26 00:45;4;-11,6875;-12;-12,125;301;202;0;
4073;2023.04.26 01:00;4;-11,375;-11,875;-12;302;202;0;
4074;2023.04.26 01:15;4;-11;-11,75;-11,9375;303;202;0;
4075;2023.04.26 01:30;4;-10,75;-11,625;-11,875;304;202;0;
4076;2023.04.26 01:45;4;-10,5625;-11,4375;-11,75;304;202;0;
4077;2023.04.26 02:00;4;-10,5;-11,25;-11,5625;305;202;0;
4078;2023.04.26 02:15;4;-10,375;-11,125;-11,4375;306;202;0;
4079;2023.04.26 02:30;4;-10,3125;-11;-11,25;306;202;0;
4080;2023.04.26 02:45;4;-10,25;-10,8125;-11,125;307;202;0;
4081;2023.04.26 03:00;4;-10,1875;-10,625;-11;307;202;0;
4082;2023.04.26 03:15;4;-10,125;-10,5;-10,875;308;202;0;
4083;2023.04.26 03:30;4;-10,0625;-10,375;-10,6875;308;202;0;
4084;2023.04.26 03:45;4;-10;-10,25;-10,5625;309;202;0;
4085;2023.04.26 04:00;4;-9,9375;-10,125;-10,4375;309;202;0;
4086;2023.04.26 04:15;4;-9,875;-10,0625;-10,3125;309;202;0;
4087;2023.04.26 04:30;4;-9,8125;-10;-10,25;310;202;0;
4088;2023.04.26 04:45;4;-9,75;-9,875;-10,125;310;202;0;
4089;2023.04.26 05:00;4;-9,6875;-9,75;-10;310;202;0;
4090;2023.04.26 05:15;4;-9,625;-9,6875;-9,9375;311;202;0;
4091;2023.04.26 05:30;4;-9,5625;-9,625;-9,875;311;202;0;
4092;2023.04.26 05:45;4;-9,5;-9,5625;-9,8125;311;202;0;
4093;2023.04.26 06:00;4;-9,5;-9,5;-9,75;312;202;0;
4094;2023.04.26 06:15;4;-9,5;-9,4375;-9,75;312;202;0;
4095;2023.04.26 06:30;4;-9,4375;-9,375;-9,625;312;202;0;
4096;2023.04.26 06:45;4;-9,375;-9,375;-9,625;312;202;0;
4097;2023.04.26 07:00;4;-9,375;-9,3125;-9,625;312;202;0;
4098;2023.04.26 07:15;4;-9,375;-9,25;-9,625;312;202;0;
4099;2023.04.26 07:30;4;-9,375;-9,25;-9,5625;312;202;0;
4100;2023.04.26 07:45;4;-9,375;-9,25;-9,5625;312;202;0;
4101;2023.04.26 08:00;4;-9,375;-9,25;-9,5625;312;202;0;
4102;2023.04.26 08:15;4;-9,375;-9,25;-9,625;312;202;0;
4103;2023.04.26 08:30;4;-9,4375;-9,25;-9,625;312;202;0;
4104;2023.04.26 08:45;4;-9,5;-9,25;-9,625;312;202;0;
4105;2023.04.26 09:00;4;-9,5;-9,25;-9,625;312;202;0;
4106;2023.04.26 09:15;4;-9,5;-9,25;-9,625;312;202;0;
4107;2023.04.26 09:30;4;-9,5625;-9,25;-9,6875;312;202;0;
4108;2023.04.26 09:45;4;-9,625;-9,3125;-9,75;312;202;0;
4109;2023.04.26 10:00;4;-9,625;-9,375;-9,75;311;202;0;
4110;2023.04.26 10:15;4;-9,625;-9,375;-9,75;311;202;0;
4111;2023.04.26 10:30;4;-9,75;-9,4375;-9,875;311;202;0;
4112;2023.04.26 10:45;4;-9,75;-9,5;-9,875;311;202;0;
4113;2023.04.26 11:00;4;-9,8125;-9,5;-9,9375;311;202;0;
4114;2023.04.26 11:15;4;-9,875;-9,5625;-10;311;202;0;
4115;2023.04.26 11:30;4;-9,9375;-9,625;-10;310;202;0;
4116;2023.04.26 11:45;4;-10;-9,625;-10,125;310;202;0;
4117;2023.04.26 12:00;4;-10,0625;-9,75;-10,125;310;202;0;
4118;2023.04.26 12:15;4;-10,125;-9,75;-10,25;310;202;0;
4119;2023.04.26 12:30;4;-10,1875;-9,875;-10,25;309;202;0;
4120;2023.04.26 12:45;4;-10,25;-9,875;-10,375;309;202;0;
4121;2023.04.26 13:00;4;-10,3125;-10;-10,4375;309;202;0;
4122;2023.04.26 13:15;4;-10,375;-10;-10,5;308;202;0;
4123;2023.04.26 13:30;4;-10,5;-10,125;-10,5625;308;202;0;
4124;2023.04.26 13:45;4;-10,5625;-10,1875;-10,625;308;202;0;
4125;2023.04.26 14:00;4;-10,625;-10,25;-10,75;307;202;0;
4126;2023.04.26 14:15;4;-10,75;-10,3125;-10,75;307;202;0;
4127;2023.04.26 14:30;4;-10,75;-10,375;-10,5;307;202;0;
4128;2023.04.26 14:45;4;-10,875;-10,5;-10,625;306;202;0;
4129;2023.04.26 15:00;4;-10,875;-10,5;-10,75;306;202;0;
4130;2023.04.26 15:15;4;-10,9375;-10,5625;-10,875;306;202;0;
4131;2023.04.26 15:30;4;-11;-10,625;-10,9375;306;202;0;
4132;2023.04.26 15:45;4;-11;-10,625;-11;306;202;0;
4133;2023.04.26 16:00;4;-11,125;-10,75;-11;305;202;0;
4134;2023.04.26 16:15;4;-11,125;-10,75;-11,125;305;202;0;
4135;2023.04.26 16:30;4;-11,1875;-10,8125;-11,125;305;202;0;
4136;2023.04.26 16:45;4;-11,25;-10,875;-11,25;305;202;0;
4137;2023.04.26 17:00;4;-11,3125;-10,9375;-11,25;304;202;0;
4138;2023.04.26 17:15;4;-11,375;-11;-11,3125;304;202;0;
4139;2023.04.26 17:30;4;-11,375;-11;-11,375;304;202;0;
4140;2023.04.26 17:45;4;-11,4375;-11,125;-11,375;304;202;0;
4141;2023.04.26 18:00;4;-11,5;-11,125;-11,4375;304;202;0;
4142;2023.04.26 18:15;4;-11,5;-11,125;-11,4375;303;202;0;
4143;2023.04.26 18:30;4;-11,5625;-11,25;-11,5;303;202;0;
4144;2023.04.26 18:45;4;-11,5625;-11,25;-11,5;303;202;0;
4145;2023.04.26 19:00;4;-11,625;-11,25;-11,5;303;202;0;
4146;2023.04.26 19:15;4;-11,625;-11,25;-11,5;303;202;0;
4147;2023.04.26 19:30;4;-11,625;-11,3125;-11,5;303;202;0;
4148;2023.04.26 19:45;4;-11,625;-11,3125;-11,5;303;202;0;
4149;2023.04.26 20:00;4;-11,625;-11,375;-11,5;303;202;0;
4150;2023.04.26 20:15;4;-11,625;-11,375;-11,5;303;202;0;
4151;2023.04.26 20:30;4;-11,625;-11,375;-11,5;303;202;0;
4152;2023.04.26 20:45;4;-11,625;-11,375;-11,5;303;202;0;
4153;2023.04.26 21:00;4;-11,625;-11,375;-11,5;303;202;0;
4154;2023.04.26 21:15;4;-11,625;-11,375;-11,5;303;202;0;
4155;2023.04.26 21:30;4;-11,625;-11,375;-11,5;303;202;0;
4156;2023.04.26 21:45;4;-11,5625;-11,3125;-11,5;303;202;0;
4157;2023.04.26 22:00;4;-11,5;-11,3125;-11,4375;303;202;0;
4158;2023.04.26 22:15;4;-11,5;-11,25;-11,375;303;202;0;
4159;2023.04.26 22:30;4;-11,375;-11,25;-11,25;305;202;0;
4160;2023.04.26 22:45;4;-11,0625;-11,0625;-10,625;306;202;0;
4161;2023.04.26 23:00;4;-10,625;-10,75;-10,125;307;202;0;
4162;2023.04.26 23:15;4;-10,125;-10,375;-9,625;309;202;0;
4163;2023.04.26 23:30;4;-9,6875;-10;-9,125;311;202;0;
4164;2023.04.26 23:45;4;-9,25;-9,625;-8,75;313;202;0;
4165;2023.04.27 00:00;4;-8,875;-9,25;-8,375;314;202;0;
4166;2023.04.27 00:15;4;-8,5;-8,875;-8;316;202;0;
4167;2023.04.27 00:30;4;-8,1875;-8,5;-7,6875;317;202;0;
4168;2023.04.27 00:45;4;-7,875;-8,1875;-7,375;319;202;0;
4169;2023.04.27 01:00;4;-7,5625;-7,875;-7;320;202;0;
4170;2023.04.27 01:15;4;-7,25;-7,5;-6,75;322;202;0;
4171;2023.04.27 01:30;4;-6,875;-7,25;-6,375;323;202;0;
4172;2023.04.27 01:45;4;-6,625;-6,875;-6,125;324;202;0;
4173;2023.04.27 02:00;4;-6,25;-6,625;-5,75;326;202;0;
4174;2023.04.27 02:15;4;-5,9375;-6,25;-5,4375;327;202;0;
4175;2023.04.27 02:30;4;-5,625;-5,9375;-5,125;329;202;0;
4176;2023.04.27 02:45;4;-5,25;-5,625;-4,75;330;202;0;
4177;2023.04.27 03:00;4;-4,9375;-5,3125;-4,4375;331;202;0;
4178;2023.04.27 03:15;4;-4,625;-5;-4,125;333;202;0;
4179;2023.04.27 03:30;4;-4,25;-4,625;-3,75;334;202;0;
4180;2023.04.27 03:45;4;-3,9375;-4,3125;-3,375;336;202;0;
4181;2023.04.27 04:00;4;-3,625;-4;-3,0625;337;202;0;
4182;2023.04.27 04:15;4;-3,25;-3,625;-2,75;339;202;0;
4183;2023.04.27 04:30;4;-2,875;-3,25;-2,375;340;202;0;
4184;2023.04.27 04:45;4;-2,5625;-2,9375;-2;342;202;0;
4185;2023.04.27 05:00;4;-2,25;-2,625;-1,75;343;202;0;
4186;2023.04.27 05:15;4;-1,875;-2,25;-1,375;344;202;0;
4187;2023.04.27 05:30;4;-1,5;-1,9375;-1,0625;346;202;0;
4188;2023.04.27 05:45;4;-1,25;-1,625;-0,75;347;202;0;
4189;2023.04.27 06:00;4;-0,875;-1,25;-0,375;349;202;0;
4190;2023.04.27 06:15;4;-0,5625;-0,9375;-0,125;350;202;0;
4191;2023.04.27 06:30;4;-0,25;-0,625;0,25;351;202;0;
4192;2023.04.27 06:45;4;0,0625;-0,3125;0,5;353;202;0;
4193;2023.04.27 07:00;4;0,375;0;0,8125;354;202;0;
4194;2023.04.27 07:15;4;0,625;0,3125;1,125;355;202;0;
4195;2023.04.27 07:30;4;0,9375;0,625;1,375;356;202;0;
4196;2023.04.27 07:45;4;1,25;0,875;1,625;358;202;0;
4197;2023.04.27 08:00;4;1,5;1,1875;1,875;359;202;0;
4198;2023.04.27 08:15;4;1,75;1,5;2,125;360;202;0;
4199;2023.04.27 08:30;4;2;1,75;2,4375;361;202;0;
4200;2023.04.27 08:45;4;2,25;2;2,625;362;202;0;
4201;2023.04.27 09:00;4;2,5;2,25;2,875;363;202;0;
4202;2023.04.27 09:15;4;2,75;2,5;3,125;364;202;0;
4203;2023.04.27 09:30;4;3;2,75;3,375;365;202;0;
4204;2023.04.27 09:45;4;3,25;3;3,625;367;202;0;
4205;2023.04.27 10:00;4;3,4375;3,25;3,8125;368;202;0;
4206;2023.04.27 10:15;4;3,625;3,4375;4;369;202;0;
4207;2023.04.27 10:30;4;3,875;3,6875;4,25;370;202;0;
4208;2023.04.27 10:45;4;4,125;3,875;4,4375;370;202;0;
4209;2023.04.27 11:00;4;4,25;4,125;4,625;371;202;0;
4210;2023.04.27 11:15;4;4,5;4,3125;4,875;372;202;0;
4211;2023.04.27 11:30;4;4,6875;4,5;5;373;202;0;
4212;2023.04.27 11:45;4;4,875;4,75;5,25;374;202;0;
4213;2023.04.27 12:00;4;5,0625;4,875;5,375;375;202;0;
4214;2023.04.27 12:15;4;5,25;5,125;5,5625;376;202;0;
4215;2023.04.27 12:30;4;5,375;5,25;5,75;377;202;0;
4216;2023.04.27 12:45;4;5,5625;5,4375;5,875;377;202;0;
4217;2023.04.27 13:00;4;5,75;5,625;6,0625;378;202;0;
4218;2023.04.27 13:15;4;5,875;5,75;6,25;379;202;0;
4219;2023.04.27 13:30;4;6,0625;6;6,375;380;202;0;
4220;2023.04.27 13:45;4;6,1875;6,125;6,5;380;202;0;
4221;2023.04.27 14:00;4;6,375;6,25;6,6875;381;202;0;
4222;2023.04.27 14:15;4;6,5;6,4375;6,8125;382;202;0;
4223;2023.04.27 14:30;4;6,625;6,5625;7;382;202;0;
4224;2023.04.27 14:45;4;6,75;6,75;7,125;383;202;0;
4225;2023.04.27 15:00;4;6,9375;6,875;7,25;384;202;0;
4226;2023.04.27 15:15;4;7,0625;7;7,375;384;202;0;
4227;2023.04.27 15:30;4;7,25;7,125;7,5;385;202;0;
4228;2023.04.27 15:45;4;7,375;7,3125;7,625;385;202;0;
4229;2023.04.27 16:00;4;7,5;7,4375;7,8125;386;202;0;
4230;2023.04.27 16:15;4;7,625;7,625;7,9375;387;202;0;
4231;2023.04.27 16:30;4;7,75;7,75;8,125;387;202;0;
4232;2023.04.27 16:45;4;7,875;7,875;8,25;388;202;0;
4233;2023.04.27 17:00;4;8,0625;8;8,375;389;202;0;
4234;2023.04.27 17:15;4;8,1875;8,125;8,5;389;202;0;
4235;2023.04.27 17:30;4;8,3125;8,25;8,625;390;202;0;
4236;2023.04.27 17:45;4;8,5;8,375;8,75;391;202;0;
4237;2023.04.27 18:00;4;8,625;8,5625;8,875;391;202;0;
4238;2023.04.27 18:15;4;8,75;8,6875;9,0625;392;202;0;
4239;2023.04.27 18:30;4;8,875;8,875;9,25;392;202;0;
4240;2023.04.27 18:45;4;9;9;9,375;393;202;0;
4241;2023.04.27 19:00;4;9,1875;9,125;9,5;394;202;0;
4242;2023.04.27 19:15;4;9,375;9,25;9,6875;394;202;0;
4243;2023.04.27 19:30;4;9,5;9,4375;9,875;395;202;0;
4244;2023.04.27 19:45;4;9,625;9,5625;10;396;202;0;
4245;2023.04.27 20:00;4;9,875;9,75;10,1875;397;202;0;
4246;2023.04.27 20:15;4;10;9,875;10,375;397;202;0;
4247;2023.04.27 20:30;4;10,1875;10,0625;10,5;398;202;0;
4248;2023.04.27 20:45;4;10,375;10,25;10,75;399;202;0;
4249;2023.04.27 21:00;4;10,5;10,375;10,875;400;202;0;
4250;2023.04.27 21:15;4;10,75;10,625;11,125;401;202;0;
4251;2023.04.27 21:30;4;10,875;10,75;11,25;401;202;0;
4252;2023.04.27 21:45;4;11,125;10,9375;11,5;402;202;0;
4253;2023.04.27 22:00;4;11,25;11,125;11,625;403;202;0;
4254;2023.04.27 22:15;4;11,5;11,3125;11,875;404;202;0;
4255;2023.04.27 22:30;4;11,625;11,5;12;405;202;0;
4256;2023.04.27 22:45;4;11,8125;11,6875;12,125;406;202;0;
4257;2023.04.27 23:00;4;12;11,875;12,25;406;202;0;
4258;2023.04.27 23:15;4;12,125;12;12,375;407;202;0;
4259;2023.04.27 23:30;4;12,25;12,125;12,5;407;202;0;
4260;2023.04.27 23:45;4;12,3125;12,25;12,625;408;202;0;
4261;2023.04.28 00:00;4;12,4375;12,375;12,75;409;202;0;
4262;2023.04.28 00:15;4;12,5625;12,5;12,875;409;202;0;
4263;2023.04.28 00:30;4;12,75;12,625;13;410;202;0;
4264;2023.04.28 00:45;4;12,8125;12,75;13,125;410;202;0;
4265;2023.04.28 01:00;4;12,875;12,875;13,1875;411;202;0;
4266;2023.04.28 01:15;4;13;13;13,25;411;202;0;
4267;2023.04.28 01:30;4;13,125;13,125;13,375;412;202;0;
4268;2023.04.28 01:45;4;13,25;13,25;13,5;412;202;0;
4269;2023.04.28 02:00;4;13,3125;13,3125;13,625;413;202;0;
4270;2023.04.28 02:15;4;13,4375;13,4375;13,75;413;202;0;
4271;2023.04.28 02:30;4;13,5;13,5;13,75;414;202;0;
4272;2023.04.28 02:45;4;13,625;13,625;13,875;414;202;0;
4273;2023.04.28 03:00;4;13,625;13,75;13,9375;414;202;0;
4274;2023.04.28 03:15;4;13,75;13,8125;14;415;202;0;
4275;2023.04.28 03:30;4;13,8125;13,875;14,125;415;202;0;
4276;2023.04.28 03:45;4;13,875;14;14,25;416;202;0;
4277;2023.04.28 04:00;4;14;14,0625;14,25;416;202;0;
4278;2023.04.28 04:15;4;14;14,125;14,375;416;202;0;
4279;2023.04.28 04:30;4;14,125;14,1875;14,375;416;202;0;
4280;2023.04.28 04:45;4;14,125;14,25;14,375;417;202;0;
4281;2023.04.28 05:00;4;14,1875;14,3125;14,375;417;202;0;
4282;2023.04.28 05:15;4;14,25;14,375;14,4375;417;202;0;
4283;2023.04.28 05:30;4;14,3125;14,375;14,5;417;202;0;
4284;2023.04.28 05:45;4;14,375;14,5;14,625;418;202;0;
4285;2023.04.28 06:00;4;14,375;14,5;14,625;418;202;0;
4286;2023.04.28 06:15;4;14,4375;14,5625;14,625;418;202;0;
4287;2023.04.28 06:30;4;14,5;14,625;14,75;418;202;0;
4288;2023.04.28 06:45;4;14,5;14,625;14,75;418;202;0;
4289;2023.04.28 07:00;4;14,5625;14,6875;14,8125;418;202;0;
4290;2023.04.28 07:15;4;14,625;14,75;14,875;419;202;0;
4291;2023.04.28 07:30;4;14,625;14,75;14,9375;419;202;0;
4292;2023.04.28 07:45;4;14,75;14,875;15;419;202;0;
4293;2023.04.28 08:00;4;14,75;14,875;15;419;202;0;
4294;2023.04.28 08:15;4;14,75;14,875;15;419;202;0;
4295;2023.04.28 08:30;4;14,75;14,9375;15;419;202;0;
4296;2023.04.28 08:45;4;14,8125;15;15,0625;420;202;0;
4297;2023.04.28 09:00;4;14,8125;15;15,125;420;202;0;
4298;2023.04.28 09:15;4;14,875;15;15,125;420;202;0;
4299;2023.04.28 09:30;4;14,875;15,0625;15,125;420;202;0;
4300;2023.04.28 09:45;4;14,9375;15,125;15,1875;420;202;0;
4301;2023.04.28 10:00;4;15;15,125;15,25;420;202;0;
4302;2023.04.28 10:15;4;15;15,125;15,25;420;202;0;
4303;2023.04.28 10:30;4;15;15,1875;15,3125;421;202;0;
4304;2023.04.28 10:45;4;15,0625;15,25;15,3125;421;202;0;
4305;2023.04.28 11:00;4;15,0625;15,25;15,25;421;202;0;
4306;2023.04.28 11:15;4;15,0625;15,25;15,3125;421;202;0;
4307;2023.04.28 11:30;4;15,0625;15,25;15,3125;421;202;0;
4308;2023.04.28 11:45;4;15,125;15,25;15,375;421;202;0;
4309;2023.04.28 12:00;4;15,125;15,3125;15,375;421;202;0;
4310;2023.04.28 12:15;4;15,125;15,3125;15,375;421;202;0;
4311;2023.04.28 12:30;4;15,125;15,3125;15,375;421;202;0;
4312;2023.04.28 12:45;4;15,125;15,375;15,375;421;202;0;
4313;2023.04.28 13:00;4;15,1875;15,375;15,4375;421;202;0;
4314;2023.04.28 13:15;4;15,1875;15,375;15,5;421;202;0;
4315;2023.04.28 13:30;4;15,25;15,375;15,5;421;202;0;
4316;2023.04.28 13:45;4;15,25;15,4375;15,5;422;202;0;
4317;2023.04.28 14:00;4;15,25;15,4375;15,5;422;202;0;
4318;2023.04.28 14:15;4;15,25;15,5;15,5;422;202;0;
4319;2023.04.28 14:30;4;15,25;15,5;15,5;422;202;0;
4320;2023.04.28 14:45;4;15,25;15,5;15,5;422;202;0;
4321;2023.04.28 15:00;4;15,25;15,5;15,5;422;202;0;
4322;2023.04.28 15:15;4;15,25;15,5;15,5;422;202;0;
4323;2023.04.28 15:30;4;15,3125;15,5;15,5625;422;202;0;
4324;2023.04.28 15:45;4;15,375;15,5;15,625;422;202;0;
4325;2023.04.28 16:00;4;15,375;15,5;15,625;422;202;0;
4326;2023.04.28 16:15;4;15,375;15,5625;15,625;422;202;0;
4327;2023.04.28 16:30;4;15,375;15,5625;15,625;422;202;0;
4328;2023.04.28 16:45;4;15,375;15,5625;15,625;422;202;0;
4329;2023.04.28 17:00;4;15,375;15,625;15,625;422;202;0;
4330;2023.04.28 17:15;4;15,4375;15,625;15,6875;422;202;0;
4331;2023.04.28 17:30;4;15,5;15,625;15,75;423;202;0;
4332;2023.04.28 17:45;4;15,5;15,6875;15,75;423;202;0;
4333;2023.04.28 18:00;4;15,5625;15,75;15,75;423;202;0;
4334;2023.04.28 18:15;4;15,625;15,75;15,75;423;202;0;
4335;2023.04.28 18:30;4;15,625;15,75;15,875;423;202;0;
4336;2023.04.28 18:45;4;15,6875;15,8125;15,875;423;202;0;
4337;2023.04.28 19:00;4;15,75;15,875;15,875;423;202;0;
4338;2023.04.28 19:15;4;15,75;15,875;15,9375;424;202;0;
4339;2023.04.28 19:30;4;15,75;15,9375;15,9375;424;202;0;
4340;2023.04.28 19:45;4;15,75;15,9375;15,9375;424;202;0;
4341;2023.04.28 20:00;4;15,75;16;15,9375;424;202;0;
4342;2023.04.28 20:15;4;15,75;16;16;424;202;0;
4343;2023.04.28 20:30;4;15,8125;16;16;424;202;0;
4344;2023.04.28 20:45;4;15,8125;16;16;424;202;0;
4345;2023.04.28 21:00;4;15,8125;16;16;424;202;0;
4346;2023.04.28 21:15;4;15,8125;16;16;424;202;0;
4347;2023.04.28 21:30;4;15,8125;16;16;424;202;0;
4348;2023.04.28 21:45;4;15,8125;16;16;424;202;0;
4349;2023.04.28 22:00;4;15,75;16;16;424;202;0;
4350;2023.04.28 22:15;4;15,8125;16;16;424;202;0;
4351;2023.04.28 22:30;4;15,8125;16;16;424;202;0;
4352;2023.04.28 22:45;4;15,8125;16;16;424;202;0;
4353;2023.04.28 23:00;4;15,8125;16;16;424;202;0;
4354;2023.04.28 23:15;4;15,8125;16;16;424;202;0;
4355;2023.04.28 23:30;4;15,8125;16;15,9375;424;202;0;
4356;2023.04.28 23:45;4;15,75;16;15,9375;424;202;0;
4357;2023.04.29 00:00;4;15,75;16;15,9375;424;202;0;
4358;2023.04.29 00:15;4;15,75;16;15,875;424;202;0;
4359;2023.04.29 00:30;4;15,75;16;15,875;424;202;0;
4360;2023.04.29 00:45;4;15,8125;16;15,875;424;202;0;
4361;2023.04.29 01:00;4;15,8125;16;15,875;424;202;0;
4362;2023.04.29 01:15;4;15,8125;16;15,875;424;202;0;
4363;2023.04.29 01:30;4;15,8125;16;15,875;424;202;0;
4364;2023.04.29 01:45;4;15,75;16;15,875;424;202;0;
4365;2023.04.29 02:00;4;15,75;16;15,875;424;202;0;
4366;2023.04.29 02:15;4;15,75;16;15,875;424;202;0;
4367;2023.04.29 02:30;4;15,75;16;15,875;424;202;0;
4368;2023.04.29 02:45;4;15,75;15,9375;15,875;424;202;0;
4369;2023.04.29 03:00;4;15,75;15,9375;15,875;424;202;0;
4370;2023.04.29 03:15;4;15,75;15,9375;15,875;424;202;0;
4371;2023.04.29 03:30;4;15,75;15,9375;15,875;424;202;0;
4372;2023.04.29 03:45;4;15,75;15,9375;15,875;424;202;0;
4373;2023.04.29 04:00;4;15,6875;15,875;15,875;424;202;0;
4374;2023.04.29 04:15;4;15,6875;15,875;15,875;424;202;0;
4375;2023.04.29 04:30;4;15,625;15,875;15,875;424;202;0;
4376;2023.04.29 04:45;4;15,6875;15,875;15,875;424;202;0;
4377;2023.04.29 05:00;4;15,6875;15,875;15,875;424;202;0;
4378;2023.04.29 05:15;4;15,625;15,875;15,875;423;202;0;
4379;2023.04.29 05:30;4;15,625;15,875;15,875;423;202;0;
4380;2023.04.29 05:45;4;15,625;15,875;15,875;423;202;0;
4381;2023.04.29 06:00;4;15,625;15,875;15,875;423;202;0;
4382;2023.04.29 06:15;4;15,625;15,875;15,875;423;202;0;
4383;2023.04.29 06:30;4;15,625;15,875;15,875;423;202;0;
4384;2023.04.29 06:45;4;15,625;15,875;15,875;423;202;0;
4385;2023.04.29 07:00;4;15,625;15,875;15,875;423;202;0;
4386;2023.04.29 07:15;4;15,625;15,875;15,875;423;202;0;
4387;2023.04.29 07:30;4;15,625;15,875;15,875;423;202;0;
4388;2023.04.29 07:45;4;15,625;15,875;15,875;423;202;0;
4389;2023.04.29 08:00;4;15,625;15,875;15,875;423;202;0;
4390;2023.04.29 08:15;4;15,625;15,875;15,875;423;202;0;
4391;2023.04.29 08:30;4;15,625;15,875;15,875;423;202;0;
4392;2023.04.29 08:45;4;15,625;15,875;15,875;423;202;0;
4393;2023.04.29 09:00;4;15,625;15,875;15,875;423;202;0;
4394;2023.04.29 09:15;4;15,625;15,875;15,875;423;202;0;
4395;2023.04.29 09:30;4;15,625;15,875;15,875;423;202;0;
4396;2023.04.29 09:45;4;15,625;15,875;15,875;423;202;0;
4397;2023.04.29 10:00;4;15,625;15,875;15,875;423;202;0;
4398;2023.04.29 10:15;4;15,625;15,875;15,875;423;202;0;
4399;2023.04.29 10:30;4;15,625;15,875;15,875;423;202;0;
4400;2023.04.29 10:45;4;15,625;15,875;15,875;423;202;0;
4401;2023.04.29 11:00;4;15,625;15,875;15,875;423;202;0;
4402;2023.04.29 11:15;4;15,625;15,875;15,8125;423;202;0;
4403;2023.04.29 11:30;4;15,625;15,875;15,8125;423;202;0;
4404;2023.04.29 11:45;4;15,625;15,875;15,8125;423;202;0;
