28493;2022.03.07 09:00;0;-8,125;-8,75;-10,625;766;202;0;
28494;2022.03.07 09:15;0;-8,125;-8,75;-10,6875;766;202;0;
28495;2022.03.07 09:30;0;-8,125;-8,75;-10,75;766;202;0;
28496;2022.03.07 09:45;0;-8,125;-8,75;-10,75;766;202;0;
28497;2022.03.07 10:00;0;-8,125;-8,75;-10,875;766;202;0;
28498;2022.03.07 10:15;0;-8,125;-8,8125;-10,875;766;202;0;
28499;2022.03.07 10:30;0;-8,1875;-8,8125;-10,9375;766;202;0;
28500;2022.03.07 10:45;0;-8,1875;-8,875;-11;766;202;0;
28501;2022.03.07 11:00;0;-8,1875;-8,875;-11;766;202;0;
28502;2022.03.07 11:15;0;-8,1875;-8,875;-11,125;766;202;0;
28503;2022.03.07 11:30;0;-8,1875;-8,875;-11,125;766;202;0;
28504;2022.03.07 11:45;0;-8,1875;-8,875;-11,1875;766;202;0;
28505;2022.03.07 12:00;0;-8,25;-8,875;-11,25;766;202;0;
28506;2022.03.07 12:15;0;-8,25;-8,9375;-11,25;766;202;0;
28507;2022.03.07 12:30;0;-8,25;-8,9375;-11,3125;766;202;0;
28508;2022.03.07 12:45;0;-8,25;-9;-11,375;766;202;0;
28509;2022.03.07 13:00;0;-8,25;-9;-11,375;766;202;0;
28510;2022.03.07 13:15;0;-8,25;-9;-11,4375;766;202;0;
28511;2022.03.07 13:30;0;-8,25;-9;-11,5;766;202;0;
28512;2022.03.07 13:45;0;-8,25;-9;-11,5;766;202;0;
28513;2022.03.07 14:00;0;-8,25;-9;-11,5625;766;202;0;
28514;2022.03.07 14:15;0;-8,25;-9,0625;-11,625;766;202;0;
28515;2022.03.07 14:30;0;-8,25;-9,0625;-11,625;766;202;0;
28516;2022.03.07 14:45;0;-8,25;-9,125;-11,6875;766;202;0;
28517;2022.03.07 15:00;0;-8,25;-9,125;-11,75;766;202;0;
28518;2022.03.07 15:15;0;-8,25;-9,125;-11,75;766;202;0;
28519;2022.03.07 15:30;0;-8,25;-9,125;-11,75;766;202;0;
28520;2022.03.07 15:45;0;-8,25;-9,125;-11,8125;765;202;0;
28521;2022.03.07 16:00;0;-8,3125;-9,125;-11,875;766;202;0;
28522;2022.03.07 16:15;0;-8,3125;-9,1875;-11,875;765;202;0;
28523;2022.03.07 16:30;0;-8,3125;-9,1875;-11,875;765;202;0;
28524;2022.03.07 16:45;0;-8,3125;-9,1875;-11,9375;765;202;0;
28525;2022.03.07 17:00;0;-8,3125;-9,25;-11,9375;765;202;0;
28526;2022.03.07 17:15;0;-8,3125;-9,25;-12;765;202;0;
28527;2022.03.07 17:30;0;-8,375;-9,25;-12;765;202;0;
28528;2022.03.07 17:45;0;-8,375;-9,25;-12;765;202;0;
28529;2022.03.07 18:00;0;-8,375;-9,25;-12;765;202;0;
28530;2022.03.07 18:15;0;-8,375;-9,25;-12,0625;765;202;0;
28531;2022.03.07 18:30;0;-8,375;-9,25;-12,0625;765;202;0;
28532;2022.03.07 18:45;0;-8,375;-9,3125;-12,0625;765;202;0;
28533;2022.03.07 19:00;0;-8,375;-9,3125;-12,125;765;202;0;
28534;2022.03.07 19:15;0;-8,375;-9,3125;-12,125;765;202;0;
28535;2022.03.07 19:30;0;-8,375;-9,3125;-12,125;765;202;0;
28536;2022.03.07 19:45;0;-8,375;-9,375;-12,125;765;202;0;
28537;2022.03.07 20:00;0;-8,375;-9,375;-12,125;765;202;0;
28538;2022.03.07 20:15;0;-8,375;-9,375;-12,125;765;202;0;
28539;2022.03.07 20:30;0;-8,375;-9,375;-12,125;765;202;0;
28540;2022.03.07 20:45;0;-8,375;-9,375;-12,125;765;202;0;
28541;2022.03.07 21:00;0;-8,4375;-9,375;-12,125;765;202;0;
28542;2022.03.07 21:15;0;-8,4375;-9,375;-12,125;765;202;0;
28543;2022.03.07 21:30;0;-8,4375;-9,375;-12,125;765;202;0;
28544;2022.03.07 21:45;0;-8,4375;-9,375;-12,125;765;202;0;
28545;2022.03.07 22:00;0;-8,4375;-9,375;-12,125;765;202;0;
28546;2022.03.07 22:15;0;-8,4375;-9,375;-12,125;765;202;0;
28547;2022.03.07 22:30;0;-8,4375;-9,4375;-12,125;765;202;0;
28548;2022.03.07 22:45;0;-8,5;-9,4375;-12,125;765;202;0;
28549;2022.03.07 23:00;0;-8,5;-9,4375;-12,125;765;202;0;
28550;2022.03.07 23:15;0;-8,5;-9,4375;-12,125;765;202;0;
28551;2022.03.07 23:30;0;-8,5;-9,4375;-12,125;765;202;0;
28552;2022.03.07 23:45;0;-8,5;-9,4375;-12,125;765;202;0;
28553;2022.03.08 00:00;0;-8,5;-9,5;-12,125;765;202;0;
28554;2022.03.08 00:15;0;-8,5;-9,5;-12,125;765;202;0;
28555;2022.03.08 00:30;0;-8,5;-9,5;-12,125;765;202;0;
28556;2022.03.08 00:45;0;-8,5;-9,5;-12,125;764;202;0;
28557;2022.03.08 01:00;0;-8,5;-9,5;-12,125;764;202;0;
28558;2022.03.08 01:15;0;-8,5;-9,5;-12,125;764;202;0;
28559;2022.03.08 01:30;0;-8,5;-9,5;-12,125;764;202;0;
28560;2022.03.08 01:45;0;-8,5;-9,5;-12,125;764;202;0;
28561;2022.03.08 02:00;0;-8,5;-9,5;-12,125;764;202;0;
28562;2022.03.08 02:15;0;-8,5;-9,5;-12,125;764;202;0;
28563;2022.03.08 02:30;0;-8,5;-9,5;-12,125;764;202;0;
28564;2022.03.08 02:45;0;-8,5;-9,5;-12,125;764;202;0;
28565;2022.03.08 03:00;0;-8,5;-9,5;-12,125;764;202;0;
28566;2022.03.08 03:15;0;-8,5;-9,5;-12,125;764;202;0;
28567;2022.03.08 03:30;0;-8,5;-9,5;-12,125;764;202;0;
28568;2022.03.08 03:45;0;-8,5;-9,5;-12,125;764;202;0;
28569;2022.03.08 04:00;0;-8,5;-9,5;-12,125;764;202;0;
28570;2022.03.08 04:15;0;-8,5625;-9,5;-12,125;764;202;0;
28571;2022.03.08 04:30;0;-8,5625;-9,5;-12,125;764;202;0;
28572;2022.03.08 04:45;0;-8,5625;-9,5;-12,125;764;202;0;
28573;2022.03.08 05:00;0;-8,5625;-9,5;-12,125;764;202;0;
28574;2022.03.08 05:15;0;-8,5625;-9,5;-12,125;764;202;0;
28575;2022.03.08 05:30;0;-8,5625;-9,5;-12,125;764;202;0;
28576;2022.03.08 05:45;0;-8,5625;-9,5;-12,125;764;202;0;
28577;2022.03.08 06:00;0;-8,5625;-9,5;-12,125;764;202;0;
28578;2022.03.08 06:15;0;-8,5625;-9,5625;-12,125;764;202;0;
28579;2022.03.08 06:30;0;-8,625;-9,5;-12,125;764;202;0;
28580;2022.03.08 06:45;0;-8,625;-9,5625;-12,125;764;202;0;
28581;2022.03.08 07:00;0;-8,625;-9,5625;-12,125;764;202;0;
28582;2022.03.08 07:15;0;-8,625;-9,5625;-12,1875;764;202;0;
28583;2022.03.08 07:30;0;-8,625;-9,5625;-12,1875;764;202;0;
28584;2022.03.08 07:45;0;-8,625;-9,5625;-12,1875;764;202;0;
28585;2022.03.08 08:00;0;-8,625;-9,5625;-12,1875;764;202;0;
28586;2022.03.08 08:15;0;-8,625;-9,5625;-12,1875;764;202;0;
28587;2022.03.08 08:30;0;-8,625;-9,5625;-12,1875;764;202;0;
28588;2022.03.08 08:45;0;-8,625;-9,5625;-12,1875;764;202;0;
28589;2022.03.08 09:00;0;-8,625;-9,5625;-12,1875;764;202;0;
28590;2022.03.08 09:15;0;-8,625;-9,625;-12,25;764;202;0;
28591;2022.03.08 09:30;0;-8,625;-9,625;-12,25;764;202;0;
28592;2022.03.08 09:45;0;-8,625;-9,625;-12,25;764;202;0;
28593;2022.03.08 10:00;0;-8,625;-9,625;-12,25;764;202;0;
28594;2022.03.08 10:15;0;-8,625;-9,625;-12,25;764;202;0;
28595;2022.03.08 10:30;0;-8,625;-9,625;-12,25;764;202;0;
28596;2022.03.08 10:45;0;-8,625;-9,625;-12,25;764;202;0;
28597;2022.03.08 11:00;0;-8,625;-9,625;-12,25;764;202;0;
28598;2022.03.08 11:15;0;-8,625;-9,625;-12,25;764;202;0;
28599;2022.03.08 11:30;0;-8,625;-9,625;-12,25;764;202;0;
28600;2022.03.08 11:45;0;-8,625;-9,625;-12,25;764;202;0;
28601;2022.03.08 12:00;0;-8,625;-9,625;-12,25;764;202;0;
28602;2022.03.08 12:15;0;-8,625;-9,625;-12,25;764;202;0;
28603;2022.03.08 12:30;0;-8,625;-9,625;-12,25;764;202;0;
28604;2022.03.08 12:45;0;-8,625;-9,625;-12,25;764;202;0;
28605;2022.03.08 13:00;0;-8,625;-9,625;-12,25;763;202;0;
28606;2022.03.08 13:15;0;-8,6875;-9,625;-12,25;763;202;0;
28607;2022.03.08 13:30;0;-8,625;-9,625;-12,25;763;202;0;
28608;2022.03.08 13:45;0;-8,6875;-9,625;-12,25;763;202;0;
28609;2022.03.08 14:00;0;-8,6875;-9,625;-12,25;763;202;0;
28610;2022.03.08 14:15;0;-8,6875;-9,625;-12,25;763;202;0;
28611;2022.03.08 14:30;0;-8,6875;-9,625;-12,25;763;202;0;
28612;2022.03.08 14:45;0;-8,6875;-9,625;-12,25;763;202;0;
28613;2022.03.08 15:00;0;-8,6875;-9,625;-12,25;763;202;0;
28614;2022.03.08 15:15;0;-8,6875;-9,625;-12,25;763;202;0;
28615;2022.03.08 15:30;0;-8,6875;-9,625;-12,25;763;202;0;
28616;2022.03.08 15:45;0;-8,6875;-9,625;-12,25;763;202;0;
28617;2022.03.08 16:00;0;-8,6875;-9,625;-12,25;763;202;0;
28618;2022.03.08 16:15;0;-8,75;-9,6875;-12,1875;763;202;0;
28619;2022.03.08 16:30;0;-8,75;-9,625;-12,1875;763;202;0;
28620;2022.03.08 16:45;0;-8,6875;-9,6875;-12,1875;763;202;0;
28621;2022.03.08 17:00;0;-8,75;-9,625;-12,125;763;202;0;
28622;2022.03.08 17:15;0;-8,75;-9,625;-12,125;763;202;0;
28623;2022.03.08 17:30;0;-8,75;-9,6875;-12,0625;763;202;0;
28624;2022.03.08 17:45;0;-8,75;-9,625;-12;763;202;0;
28625;2022.03.08 18:00;0;-8,75;-9,625;-12;763;202;0;
28626;2022.03.08 18:15;0;-8,75;-9,625;-11,9375;763;202;0;
28627;2022.03.08 18:30;0;-8,75;-9,625;-11,875;763;202;0;
28628;2022.03.08 18:45;0;-8,75;-9,625;-11,875;763;202;0;
28629;2022.03.08 19:00;0;-8,75;-9,625;-11,8125;763;202;0;
28630;2022.03.08 19:15;0;-8,75;-9,625;-11,75;763;202;0;
28631;2022.03.08 19:30;0;-8,75;-9,625;-11,6875;763;202;0;
28632;2022.03.08 19:45;0;-8,75;-9,625;-11,625;763;202;0;
28633;2022.03.08 20:00;0;-8,75;-9,625;-11,625;763;202;0;
28634;2022.03.08 20:15;0;-8,75;-9,625;-11,5;763;202;0;
28635;2022.03.08 20:30;0;-8,75;-9,625;-11,5;763;202;0;
28636;2022.03.08 20:45;0;-8,75;-9,625;-11,375;763;202;0;
28637;2022.03.08 21:00;0;-8,75;-9,625;-11,375;763;202;0;
28638;2022.03.08 21:15;0;-8,75;-9,625;-11,3125;763;202;0;
28639;2022.03.08 21:30;0;-8,75;-9,5625;-11,25;763;202;0;
28640;2022.03.08 21:45;0;-8,75;-9,5625;-11,25;763;202;0;
28641;2022.03.08 22:00;0;-8,75;-9,5625;-11,125;763;202;0;
28642;2022.03.08 22:15;0;-8,75;-9,5;-11,125;763;202;0;
28643;2022.03.08 22:30;0;-8,75;-9,5;-11,0625;763;202;0;
28644;2022.03.08 22:45;0;-8,75;-9,5;-11;763;202;0;
28645;2022.03.08 23:00;0;-8,75;-9,5;-10,9375;763;202;0;
28646;2022.03.08 23:15;0;-8,75;-9,5;-10,875;763;202;0;
28647;2022.03.08 23:30;0;-8,75;-9,5;-10,875;763;202;0;
28648;2022.03.08 23:45;0;-8,75;-9,5;-10,8125;763;202;0;
28649;2022.03.09 00:00;0;-8,75;-9,5;-10,75;763;202;0;
28650;2022.03.09 00:15;0;-8,75;-9,4375;-10,75;763;202;0;
28651;2022.03.09 00:30;0;-8,75;-9,4375;-10,6875;763;202;0;
28652;2022.03.09 00:45;0;-8,75;-9,4375;-10,625;763;202;0;
28653;2022.03.09 01:00;0;-8,75;-9,375;-10,625;763;202;0;
28654;2022.03.09 01:15;0;-8,75;-9,375;-10,5625;763;202;0;
28655;2022.03.09 01:30;0;-8,75;-9,375;-10,5;763;202;0;
28656;2022.03.09 01:45;0;-8,75;-9,375;-10,5;763;202;0;
28657;2022.03.09 02:00;0;-8,75;-9,375;-10,375;763;202;0;
28658;2022.03.09 02:15;0;-8,75;-9,375;-10,375;763;202;0;
28659;2022.03.09 02:30;0;-8,75;-9,375;-10,375;763;202;0;
28660;2022.03.09 02:45;0;-8,6875;-9,375;-10,3125;763;202;0;
28661;2022.03.09 03:00;0;-8,6875;-9,3125;-10,25;763;202;0;
28662;2022.03.09 03:15;0;-8,6875;-9,3125;-10,25;763;202;0;
28663;2022.03.09 03:30;0;-8,6875;-9,3125;-10,125;763;202;0;
28664;2022.03.09 03:45;0;-8,6875;-9,25;-10,125;763;202;0;
28665;2022.03.09 04:00;0;-8,6875;-9,25;-10,125;763;202;0;
28666;2022.03.09 04:15;0;-8,6875;-9,25;-10,0625;763;202;0;
28667;2022.03.09 04:30;0;-8,6875;-9,25;-10;763;202;0;
28668;2022.03.09 04:45;0;-8,6875;-9,25;-10;763;202;0;
28669;2022.03.09 05:00;0;-8,6875;-9,25;-9,9375;763;202;0;
28670;2022.03.09 05:15;0;-8,6875;-9,25;-9,875;763;202;0;
28671;2022.03.09 05:30;0;-8,625;-9,1875;-9,875;763;202;0;
28672;2022.03.09 05:45;0;-8,625;-9,1875;-9,8125;763;202;0;
28673;2022.03.09 06:00;0;-8,625;-9,125;-9,75;763;202;0;
28674;2022.03.09 06:15;0;-8,625;-9,125;-9,75;763;202;0;
28675;2022.03.09 06:30;0;-8,625;-9,125;-9,75;763;202;0;
28676;2022.03.09 06:45;0;-8,625;-9,125;-9,6875;763;202;0;
28677;2022.03.09 07:00;0;-8,625;-9,125;-9,625;763;202;0;
28678;2022.03.09 07:15;0;-8,625;-9,125;-9,625;763;202;0;
28679;2022.03.09 07:30;0;-8,625;-9,125;-9,625;763;202;0;
28680;2022.03.09 07:45;0;-8,625;-9,125;-9,5625;763;202;0;
28681;2022.03.09 08:00;0;-8,625;-9,0625;-9,5625;763;202;0;
28682;2022.03.09 08:15;0;-8,625;-9,0625;-9,5;763;202;0;
28683;2022.03.09 08:30;0;-8,625;-9,0625;-9,5;763;202;0;
28684;2022.03.09 08:45;0;-8,625;-9;-9,5;763;202;0;
28685;2022.03.09 09:00;0;-8,625;-9;-9,5;763;202;0;
28686;2022.03.09 09:15;0;-8,625;-9;-9,4375;763;202;0;
28687;2022.03.09 09:30;0;-8,625;-9;-9,4375;763;202;0;
28688;2022.03.09 09:45;0;-8,625;-9;-9,375;763;202;0;
28689;2022.03.09 10:00;0;-8,625;-9;-9,375;763;202;0;
28690;2022.03.09 10:15;0;-8,625;-9;-9,375;763;202;0;
28691;2022.03.09 10:30;0;-8,625;-9;-9,375;763;202;0;
28692;2022.03.09 10:45;0;-8,625;-9;-9,375;763;202;0;
28693;2022.03.09 11:00;0;-8,625;-9;-9,375;763;202;0;
28694;2022.03.09 11:15;0;-8,5625;-8,9375;-9,375;763;202;0;
28695;2022.03.09 11:30;0;-8,5625;-8,9375;-9,375;764;202;0;
28696;2022.03.09 11:45;0;-8,5625;-8,9375;-9,375;763;202;0;
28697;2022.03.09 12:00;0;-8,5625;-8,9375;-9,375;764;202;0;
28698;2022.03.09 12:15;0;-8,5625;-8,9375;-9,375;764;202;0;
28699;2022.03.09 12:30;0;-8,5625;-8,9375;-9,375;764;202;0;
28700;2022.03.09 12:45;0;-8,5625;-8,875;-9,4375;764;202;0;
28701;2022.03.09 13:00;0;-8,5;-8,875;-9,4375;764;202;0;
28702;2022.03.09 13:15;0;-8,5625;-8,875;-9,5;764;202;0;
28703;2022.03.09 13:30;0;-8,5;-8,875;-9,5;764;202;0;
28704;2022.03.09 13:45;0;-8,5;-8,875;-9,5;764;202;0;
28705;2022.03.09 14:00;0;-8,5;-8,875;-9,5;764;202;0;
28706;2022.03.09 14:15;0;-8,5;-8,875;-9,5625;764;202;0;
28707;2022.03.09 14:30;0;-8,5;-8,875;-9,625;764;202;0;
28708;2022.03.09 14:45;0;-8,5;-8,875;-9,625;764;202;0;
28709;2022.03.09 15:00;0;-8,5;-8,875;-9,625;764;202;0;
28710;2022.03.09 15:15;0;-8,5;-8,875;-9,75;764;202;0;
28711;2022.03.09 15:30;0;-8,5;-8,875;-9,75;764;202;0;
28712;2022.03.09 15:45;0;-8,5;-8,9375;-9,75;764;202;0;
28713;2022.03.09 16:00;0;-8,5;-8,875;-9,75;764;202;0;
28714;2022.03.09 16:15;0;-8,5;-8,875;-9,8125;764;202;0;
28715;2022.03.09 16:30;0;-8,5;-8,875;-9,875;764;202;0;
28716;2022.03.09 16:45;0;-8,5;-8,9375;-9,875;764;202;0;
28717;2022.03.09 17:00;0;-8,5;-8,9375;-9,9375;764;202;0;
28718;2022.03.09 17:15;0;-8,5;-8,9375;-10;764;202;0;
28719;2022.03.09 17:30;0;-8,5;-8,9375;-10;764;202;0;
28720;2022.03.09 17:45;0;-8,5;-8,9375;-10;764;202;0;
28721;2022.03.09 18:00;0;-8,5;-9;-10,0625;764;202;0;
28722;2022.03.09 18:15;0;-8,5;-8,9375;-10,0625;764;202;0;
28723;2022.03.09 18:30;0;-8,5;-9;-10,125;764;202;0;
28724;2022.03.09 18:45;0;-8,5;-9;-10,125;764;202;0;
28725;2022.03.09 19:00;0;-8,5;-9;-10,1875;764;202;0;
28726;2022.03.09 19:15;0;-8,5;-9;-10,1875;764;202;0;
28727;2022.03.09 19:30;0;-8,5;-9;-10,25;764;202;0;
28728;2022.03.09 19:45;0;-8,5;-9;-10,25;764;202;0;
28729;2022.03.09 20:00;0;-8,5;-9;-10,25;764;202;0;
28730;2022.03.09 20:15;0;-8,5;-9;-10,25;764;202;0;
28731;2022.03.09 20:30;0;-8,5;-9;-10,3125;764;202;0;
28732;2022.03.09 20:45;0;-8,5;-9;-10,3125;764;202;0;
28733;2022.03.09 21:00;0;-8,5;-9;-10,375;764;202;0;
28734;2022.03.09 21:15;0;-8,5;-9;-10,375;764;202;0;
28735;2022.03.09 21:30;0;-8,5;-9;-10,375;764;202;0;
28736;2022.03.09 21:45;0;-8,5;-9;-10,375;764;202;0;
28737;2022.03.09 22:00;0;-8,5;-9;-10,4375;764;202;0;
28738;2022.03.09 22:15;0;-8,5;-9,0625;-10,5;764;202;0;
28739;2022.03.09 22:30;0;-8,5;-9,0625;-10,5;764;202;0;
28740;2022.03.09 22:45;0;-8,5;-9,0625;-10,5;764;202;0;
28741;2022.03.09 23:00;0;-8,5;-9,0625;-10,5;764;202;0;
28742;2022.03.09 23:15;0;-8,5;-9,0625;-10,5625;764;202;0;
28743;2022.03.09 23:30;0;-8,5;-9,0625;-10,625;764;202;0;
28744;2022.03.09 23:45;0;-8,5;-9,125;-10,625;764;202;0;
28745;2022.03.10 00:00;0;-8,5;-9,125;-10,625;764;202;0;
28746;2022.03.10 00:15;0;-8,5;-9,125;-10,625;764;202;0;
28747;2022.03.10 00:30;0;-8,5;-9,125;-10,6875;764;202;0;
28748;2022.03.10 00:45;0;-8,5;-9,125;-10,6875;764;202;0;
28749;2022.03.10 01:00;0;-8,5;-9,125;-10,75;764;202;0;
28750;2022.03.10 01:15;0;-8,5;-9,125;-10,75;764;202;0;
28751;2022.03.10 01:30;0;-8,5;-9,125;-10,75;764;202;0;
28752;2022.03.10 01:45;0;-8,5;-9,125;-10,8125;764;202;0;
28753;2022.03.10 02:00;0;-8,5;-9,125;-10,8125;764;202;0;
28754;2022.03.10 02:15;0;-8,5;-9,125;-10,875;764;202;0;
28755;2022.03.10 02:30;0;-8,5;-9,125;-10,875;764;202;0;
28756;2022.03.10 02:45;0;-8,5;-9,125;-10,875;764;202;0;
28757;2022.03.10 03:00;0;-8,5;-9,125;-10,9375;764;202;0;
28758;2022.03.10 03:15;0;-8,5;-9,1875;-10,9375;764;202;0;
28759;2022.03.10 03:30;0;-8,5;-9,1875;-11;764;202;0;
28760;2022.03.10 03:45;0;-8,5;-9,1875;-11;764;202;0;
28761;2022.03.10 04:00;0;-8,5;-9,1875;-11;764;202;0;
28762;2022.03.10 04:15;0;-8,5;-9,1875;-11,0625;764;202;0;
28763;2022.03.10 04:30;0;-8,5;-9,1875;-11,0625;764;202;0;
28764;2022.03.10 04:45;0;-8,5;-9,25;-11,125;764;202;0;
28765;2022.03.10 05:00;0;-8,5;-9,25;-11,125;764;202;0;
28766;2022.03.10 05:15;0;-8,5;-9,25;-11,1875;764;202;0;
28767;2022.03.10 05:30;0;-8,5;-9,25;-11,1875;764;202;0;
28768;2022.03.10 05:45;0;-8,5;-9,25;-11,25;764;202;0;
28769;2022.03.10 06:00;0;-8,5;-9,25;-11,25;764;202;0;
28770;2022.03.10 06:15;0;-8,5;-9,25;-11,3125;764;202;0;
28771;2022.03.10 06:30;0;-8,5;-9,25;-11,375;764;202;0;
28772;2022.03.10 06:45;0;-8,5;-9,25;-11,375;764;202;0;
28773;2022.03.10 07:00;0;-8,5;-9,25;-11,375;764;202;0;
28774;2022.03.10 07:15;0;-8,5;-9,25;-11,4375;764;202;0;
28775;2022.03.10 07:30;0;-8,5625;-9,25;-11,5;764;202;0;
28776;2022.03.10 07:45;0;-8,5625;-9,3125;-11,5;764;202;0;
28777;2022.03.10 08:00;0;-8,5625;-9,3125;-11,5625;764;202;0;
28778;2022.03.10 08:15;0;-8,5625;-9,3125;-11,625;764;202;0;
28779;2022.03.10 08:30;0;-8,5625;-9,375;-11,625;764;202;0;
28780;2022.03.10 08:45;0;-8,5625;-9,375;-11,6875;764;202;0;
28781;2022.03.10 09:00;0;-8,5625;-9,375;-11,75;764;202;0;
28782;2022.03.10 09:15;0;-8,5625;-9,375;-11,75;764;202;0;
28783;2022.03.10 09:30;0;-8,5625;-9,375;-11,8125;764;202;0;
28784;2022.03.10 09:45;0;-8,5625;-9,375;-11,875;764;202;0;
28785;2022.03.10 10:00;0;-8,5625;-9,375;-11,875;764;202;0;
28786;2022.03.10 10:15;0;-8,5625;-9,375;-11,9375;764;202;0;
28787;2022.03.10 10:30;0;-8,5625;-9,375;-12;764;202;0;
28788;2022.03.10 10:45;0;-8,625;-9,375;-12;764;202;0;
28789;2022.03.10 11:00;0;-8,625;-9,4375;-12,125;764;202;0;
28790;2022.03.10 11:15;0;-8,625;-9,4375;-12,125;764;202;0;
28791;2022.03.10 11:30;0;-8,625;-9,5;-12,125;764;202;0;
28792;2022.03.10 11:45;0;-8,625;-9,5;-12,25;764;202;0;
28793;2022.03.10 12:00;0;-8,625;-9,5;-12,25;764;202;0;
28794;2022.03.10 12:15;0;-8,625;-9,5;-12,25;764;202;0;
28795;2022.03.10 12:30;0;-8,625;-9,5;-12,375;764;202;0;
28796;2022.03.10 12:45;0;-8,625;-9,5;-12,375;764;202;0;
28797;2022.03.10 13:00;0;-8,625;-9,5;-12,375;764;202;0;
28798;2022.03.10 13:15;0;-8,625;-9,5625;-12,4375;764;202;0;
28799;2022.03.10 13:30;0;-8,625;-9,5625;-12,5;764;202;0;
28800;2022.03.10 13:45;0;-8,625;-9,5625;-12,5;764;202;0;
28801;2022.03.10 14:00;0;-8,625;-9,625;-12,5625;764;202;0;
28802;2022.03.10 14:15;0;-8,625;-9,625;-12,625;764;202;0;
28803;2022.03.10 14:30;0;-8,625;-9,625;-12,625;764;202;0;
28804;2022.03.10 14:45;0;-8,625;-9,625;-12,625;764;202;0;
28805;2022.03.10 15:00;0;-8,625;-9,625;-12,6875;764;202;0;
28806;2022.03.10 15:15;0;-8,625;-9,625;-12,75;764;202;0;
28807;2022.03.10 15:30;0;-8,625;-9,625;-12,75;764;202;0;
28808;2022.03.10 15:45;0;-8,625;-9,625;-12,75;764;202;0;
28809;2022.03.10 16:00;0;-8,6875;-9,6875;-12,75;764;202;0;
28810;2022.03.10 16:15;0;-8,6875;-9,6875;-12,8125;763;202;0;
28811;2022.03.10 16:30;0;-8,6875;-9,75;-12,875;763;202;0;
28812;2022.03.10 16:45;0;-8,6875;-9,75;-12,875;763;202;0;
28813;2022.03.10 17:00;0;-8,6875;-9,75;-12,875;763;202;0;
28814;2022.03.10 17:15;0;-8,6875;-9,75;-12,9375;763;202;0;
28815;2022.03.10 17:30;0;-8,6875;-9,75;-12,9375;763;202;0;
28816;2022.03.10 17:45;0;-8,75;-9,75;-13;763;202;0;
28817;2022.03.10 18:00;0;-8,75;-9,75;-13;763;202;0;
28818;2022.03.10 18:15;0;-8,75;-9,75;-13;763;202;0;
28819;2022.03.10 18:30;0;-8,75;-9,75;-13;763;202;0;
28820;2022.03.10 18:45;0;-8,75;-9,8125;-13;763;202;0;
28821;2022.03.10 19:00;0;-8,75;-9,8125;-13,0625;763;202;0;
28822;2022.03.10 19:15;0;-8,75;-9,8125;-13,0625;763;202;0;
28823;2022.03.10 19:30;0;-8,75;-9,8125;-13,125;763;202;0;
28824;2022.03.10 19:45;0;-8,75;-9,875;-13,125;763;202;0;
28825;2022.03.10 20:00;0;-8,75;-9,875;-13,125;763;202;0;
28826;2022.03.10 20:15;0;-8,75;-9,875;-13,125;763;202;0;
28827;2022.03.10 20:30;0;-8,75;-9,875;-13,125;763;202;0;
28828;2022.03.10 20:45;0;-8,75;-9,875;-13,125;763;202;0;
28829;2022.03.10 21:00;0;-8,75;-9,875;-13,125;763;202;0;
28830;2022.03.10 21:15;0;-8,75;-9,875;-13,1875;763;202;0;
28831;2022.03.10 21:30;0;-8,75;-9,875;-13,1875;763;202;0;
28832;2022.03.10 21:45;0;-8,75;-9,875;-13,1875;763;202;0;
28833;2022.03.10 22:00;0;-8,75;-9,875;-13,25;763;202;0;
28834;2022.03.10 22:15;0;-8,8125;-9,875;-13,25;763;202;0;
28835;2022.03.10 22:30;0;-8,8125;-9,9375;-13,25;763;202;0;
28836;2022.03.10 22:45;0;-8,8125;-9,9375;-13,25;763;202;0;
28837;2022.03.10 23:00;0;-8,8125;-9,9375;-13,25;763;202;0;
28838;2022.03.10 23:15;0;-8,8125;-9,9375;-13,25;763;202;0;
28839;2022.03.10 23:30;0;-8,8125;-9,9375;-13,25;763;202;0;
28840;2022.03.10 23:45;0;-8,8125;-10;-13,25;763;202;0;
28841;2022.03.11 00:00;0;-8,8125;-10;-13,3125;763;202;0;
28842;2022.03.11 00:15;0;-8,875;-10;-13,3125;763;202;0;
28843;2022.03.11 00:30;0;-8,875;-10;-13,3125;763;202;0;
28844;2022.03.11 00:45;0;-8,875;-10;-13,375;763;202;0;
28845;2022.03.11 01:00;0;-8,875;-10;-13,375;763;202;0;
28846;2022.03.11 01:15;0;-8,875;-10;-13,375;763;202;0;
28847;2022.03.11 01:30;0;-8,875;-10;-13,375;763;202;0;
28848;2022.03.11 01:45;0;-8,875;-10;-13,375;763;202;0;
28849;2022.03.11 02:00;0;-8,875;-10;-13,375;763;202;0;
28850;2022.03.11 02:15;0;-8,875;-10;-13,375;763;202;0;
28851;2022.03.11 02:30;0;-8,875;-10;-13,4375;763;202;0;
28852;2022.03.11 02:45;0;-8,875;-10,0625;-13,4375;763;202;0;
28853;2022.03.11 03:00;0;-8,875;-10,0625;-13,4375;763;202;0;
28854;2022.03.11 03:15;0;-8,875;-10,0625;-13,5;763;202;0;
28855;2022.03.11 03:30;0;-8,875;-10,0625;-13,5;763;202;0;
28856;2022.03.11 03:45;0;-8,875;-10,0625;-13,5;763;202;0;
